date,year,quarter,month,ymd,week_num,day_num,day_name
1977-02-28,1977,1977Q1,197702,19770228,10,1,Mon
1977-03-01,1977,1977Q1,197703,19770301,10,2,Tue
1977-03-02,1977,1977Q1,197703,19770302,10,3,Wed
1977-03-03,1977,1977Q1,197703,19770303,10,4,Thu
1977-03-04,1977,1977Q1,197703,19770304,10,5,Fri
1977-03-05,1977,1977Q1,197703,19770305,10,6,Sat
1977-03-06,1977,1977Q1,197703,19770306,10,7,Sun
1977-03-07,1977,1977Q1,197703,19770307,11,1,Mon
1977-03-08,1977,1977Q1,197703,19770308,11,2,Tue
1977-03-09,1977,1977Q1,197703,19770309,11,3,Wed
1977-03-10,1977,1977Q1,197703,19770310,11,4,Thu
1977-03-11,1977,1977Q1,197703,19770311,11,5,Fri
1977-03-12,1977,1977Q1,197703,19770312,11,6,Sat
1977-03-13,1977,1977Q1,197703,19770313,11,7,Sun
1977-03-14,1977,1977Q1,197703,19770314,12,1,Mon
1977-03-15,1977,1977Q1,197703,19770315,12,2,Tue
1977-03-16,1977,1977Q1,197703,19770316,12,3,Wed
1977-03-17,1977,1977Q1,197703,19770317,12,4,Thu
1977-03-18,1977,1977Q1,197703,19770318,12,5,Fri
1977-03-19,1977,1977Q1,197703,19770319,12,6,Sat
1977-03-20,1977,1977Q1,197703,19770320,12,7,Sun
1977-03-21,1977,1977Q1,197703,19770321,13,1,Mon
1977-03-22,1977,1977Q1,197703,19770322,13,2,Tue
1977-03-23,1977,1977Q1,197703,19770323,13,3,Wed
1977-03-24,1977,1977Q1,197703,19770324,13,4,Thu
1977-03-25,1977,1977Q1,197703,19770325,13,5,Fri
1977-03-26,1977,1977Q1,197703,19770326,13,6,Sat
1977-03-27,1977,1977Q1,197703,19770327,13,7,Sun
1977-03-28,1977,1977Q1,197703,19770328,14,1,Mon
1977-03-29,1977,1977Q1,197703,19770329,14,2,Tue
1977-03-30,1977,1977Q1,197703,19770330,14,3,Wed
1977-03-31,1977,1977Q1,197703,19770331,14,4,Thu
1977-04-01,1977,1977Q2,197704,19770401,14,5,Fri
1977-04-02,1977,1977Q2,197704,19770402,14,6,Sat
1977-04-03,1977,1977Q2,197704,19770403,14,7,Sun
1977-04-04,1977,1977Q2,197704,19770404,15,1,Mon
1977-04-05,1977,1977Q2,197704,19770405,15,2,Tue
1977-04-06,1977,1977Q2,197704,19770406,15,3,Wed
1977-04-07,1977,1977Q2,197704,19770407,15,4,Thu
1977-04-08,1977,1977Q2,197704,19770408,15,5,Fri
1977-04-09,1977,1977Q2,197704,19770409,15,6,Sat
1977-04-10,1977,1977Q2,197704,19770410,15,7,Sun
1977-04-11,1977,1977Q2,197704,19770411,16,1,Mon
1977-04-12,1977,1977Q2,197704,19770412,16,2,Tue
1977-04-13,1977,1977Q2,197704,19770413,16,3,Wed
1977-04-14,1977,1977Q2,197704,19770414,16,4,Thu
1977-04-15,1977,1977Q2,197704,19770415,16,5,Fri
1977-04-16,1977,1977Q2,197704,19770416,16,6,Sat
1977-04-17,1977,1977Q2,197704,19770417,16,7,Sun
1977-04-18,1977,1977Q2,197704,19770418,17,1,Mon
1977-04-19,1977,1977Q2,197704,19770419,17,2,Tue
1977-04-20,1977,1977Q2,197704,19770420,17,3,Wed
1977-04-21,1977,1977Q2,197704,19770421,17,4,Thu
1977-04-22,1977,1977Q2,197704,19770422,17,5,Fri
1977-04-23,1977,1977Q2,197704,19770423,17,6,Sat
1977-04-24,1977,1977Q2,197704,19770424,17,7,Sun
1977-04-25,1977,1977Q2,197704,19770425,18,1,Mon
1977-04-26,1977,1977Q2,197704,19770426,18,2,Tue
1977-04-27,1977,1977Q2,197704,19770427,18,3,Wed
1977-04-28,1977,1977Q2,197704,19770428,18,4,Thu
1977-04-29,1977,1977Q2,197704,19770429,18,5,Fri
1977-04-30,1977,1977Q2,197704,19770430,18,6,Sat
1977-05-01,1977,1977Q2,197705,19770501,18,7,Sun
1977-05-02,1977,1977Q2,197705,19770502,19,1,Mon
1977-05-03,1977,1977Q2,197705,19770503,19,2,Tue
1977-05-04,1977,1977Q2,197705,19770504,19,3,Wed
1977-05-05,1977,1977Q2,197705,19770505,19,4,Thu
1977-05-06,1977,1977Q2,197705,19770506,19,5,Fri
1977-05-07,1977,1977Q2,197705,19770507,19,6,Sat
1977-05-08,1977,1977Q2,197705,19770508,19,7,Sun
1977-05-09,1977,1977Q2,197705,19770509,20,1,Mon
1977-05-10,1977,1977Q2,197705,19770510,20,2,Tue
1977-05-11,1977,1977Q2,197705,19770511,20,3,Wed
1977-05-12,1977,1977Q2,197705,19770512,20,4,Thu
1977-05-13,1977,1977Q2,197705,19770513,20,5,Fri
1977-05-14,1977,1977Q2,197705,19770514,20,6,Sat
1977-05-15,1977,1977Q2,197705,19770515,20,7,Sun
1977-05-16,1977,1977Q2,197705,19770516,21,1,Mon
1977-05-17,1977,1977Q2,197705,19770517,21,2,Tue
1977-05-18,1977,1977Q2,197705,19770518,21,3,Wed
1977-05-19,1977,1977Q2,197705,19770519,21,4,Thu
1977-05-20,1977,1977Q2,197705,19770520,21,5,Fri
1977-05-21,1977,1977Q2,197705,19770521,21,6,Sat
1977-05-22,1977,1977Q2,197705,19770522,21,7,Sun
1977-05-23,1977,1977Q2,197705,19770523,22,1,Mon
1977-05-24,1977,1977Q2,197705,19770524,22,2,Tue
1977-05-25,1977,1977Q2,197705,19770525,22,3,Wed
1977-05-26,1977,1977Q2,197705,19770526,22,4,Thu
1977-05-27,1977,1977Q2,197705,19770527,22,5,Fri
1977-05-28,1977,1977Q2,197705,19770528,22,6,Sat
1977-05-29,1977,1977Q2,197705,19770529,22,7,Sun
1977-05-30,1977,1977Q2,197705,19770530,23,1,Mon
1977-05-31,1977,1977Q2,197705,19770531,23,2,Tue
1977-06-01,1977,1977Q2,197706,19770601,23,3,Wed
1977-06-02,1977,1977Q2,197706,19770602,23,4,Thu
1977-06-03,1977,1977Q2,197706,19770603,23,5,Fri
1977-06-04,1977,1977Q2,197706,19770604,23,6,Sat
1977-06-05,1977,1977Q2,197706,19770605,23,7,Sun
1977-06-06,1977,1977Q2,197706,19770606,24,1,Mon
1977-06-07,1977,1977Q2,197706,19770607,24,2,Tue
1977-06-08,1977,1977Q2,197706,19770608,24,3,Wed
1977-06-09,1977,1977Q2,197706,19770609,24,4,Thu
1977-06-10,1977,1977Q2,197706,19770610,24,5,Fri
1977-06-11,1977,1977Q2,197706,19770611,24,6,Sat
1977-06-12,1977,1977Q2,197706,19770612,24,7,Sun
1977-06-13,1977,1977Q2,197706,19770613,25,1,Mon
1977-06-14,1977,1977Q2,197706,19770614,25,2,Tue
1977-06-15,1977,1977Q2,197706,19770615,25,3,Wed
1977-06-16,1977,1977Q2,197706,19770616,25,4,Thu
1977-06-17,1977,1977Q2,197706,19770617,25,5,Fri
1977-06-18,1977,1977Q2,197706,19770618,25,6,Sat
1977-06-19,1977,1977Q2,197706,19770619,25,7,Sun
1977-06-20,1977,1977Q2,197706,19770620,26,1,Mon
1977-06-21,1977,1977Q2,197706,19770621,26,2,Tue
1977-06-22,1977,1977Q2,197706,19770622,26,3,Wed
1977-06-23,1977,1977Q2,197706,19770623,26,4,Thu
1977-06-24,1977,1977Q2,197706,19770624,26,5,Fri
1977-06-25,1977,1977Q2,197706,19770625,26,6,Sat
1977-06-26,1977,1977Q2,197706,19770626,26,7,Sun
1977-06-27,1977,1977Q2,197706,19770627,27,1,Mon
1977-06-28,1977,1977Q2,197706,19770628,27,2,Tue
1977-06-29,1977,1977Q2,197706,19770629,27,3,Wed
1977-06-30,1977,1977Q2,197706,19770630,27,4,Thu
1977-07-01,1977,1977Q3,197707,19770701,27,5,Fri
1977-07-02,1977,1977Q3,197707,19770702,27,6,Sat
1977-07-03,1977,1977Q3,197707,19770703,27,7,Sun
1977-07-04,1977,1977Q3,197707,19770704,28,1,Mon
1977-07-05,1977,1977Q3,197707,19770705,28,2,Tue
1977-07-06,1977,1977Q3,197707,19770706,28,3,Wed
1977-07-07,1977,1977Q3,197707,19770707,28,4,Thu
1977-07-08,1977,1977Q3,197707,19770708,28,5,Fri
1977-07-09,1977,1977Q3,197707,19770709,28,6,Sat
1977-07-10,1977,1977Q3,197707,19770710,28,7,Sun
1977-07-11,1977,1977Q3,197707,19770711,29,1,Mon
1977-07-12,1977,1977Q3,197707,19770712,29,2,Tue
1977-07-13,1977,1977Q3,197707,19770713,29,3,Wed
1977-07-14,1977,1977Q3,197707,19770714,29,4,Thu
1977-07-15,1977,1977Q3,197707,19770715,29,5,Fri
1977-07-16,1977,1977Q3,197707,19770716,29,6,Sat
1977-07-17,1977,1977Q3,197707,19770717,29,7,Sun
1977-07-18,1977,1977Q3,197707,19770718,30,1,Mon
1977-07-19,1977,1977Q3,197707,19770719,30,2,Tue
1977-07-20,1977,1977Q3,197707,19770720,30,3,Wed
1977-07-21,1977,1977Q3,197707,19770721,30,4,Thu
1977-07-22,1977,1977Q3,197707,19770722,30,5,Fri
1977-07-23,1977,1977Q3,197707,19770723,30,6,Sat
1977-07-24,1977,1977Q3,197707,19770724,30,7,Sun
1977-07-25,1977,1977Q3,197707,19770725,31,1,Mon
1977-07-26,1977,1977Q3,197707,19770726,31,2,Tue
1977-07-27,1977,1977Q3,197707,19770727,31,3,Wed
1977-07-28,1977,1977Q3,197707,19770728,31,4,Thu
1977-07-29,1977,1977Q3,197707,19770729,31,5,Fri
1977-07-30,1977,1977Q3,197707,19770730,31,6,Sat
1977-07-31,1977,1977Q3,197707,19770731,31,7,Sun
1977-08-01,1977,1977Q3,197708,19770801,32,1,Mon
1977-08-02,1977,1977Q3,197708,19770802,32,2,Tue
1977-08-03,1977,1977Q3,197708,19770803,32,3,Wed
1977-08-04,1977,1977Q3,197708,19770804,32,4,Thu
1977-08-05,1977,1977Q3,197708,19770805,32,5,Fri
1977-08-06,1977,1977Q3,197708,19770806,32,6,Sat
1977-08-07,1977,1977Q3,197708,19770807,32,7,Sun
1977-08-08,1977,1977Q3,197708,19770808,33,1,Mon
1977-08-09,1977,1977Q3,197708,19770809,33,2,Tue
1977-08-10,1977,1977Q3,197708,19770810,33,3,Wed
1977-08-11,1977,1977Q3,197708,19770811,33,4,Thu
1977-08-12,1977,1977Q3,197708,19770812,33,5,Fri
1977-08-13,1977,1977Q3,197708,19770813,33,6,Sat
1977-08-14,1977,1977Q3,197708,19770814,33,7,Sun
1977-08-15,1977,1977Q3,197708,19770815,34,1,Mon
1977-08-16,1977,1977Q3,197708,19770816,34,2,Tue
1977-08-17,1977,1977Q3,197708,19770817,34,3,Wed
1977-08-18,1977,1977Q3,197708,19770818,34,4,Thu
1977-08-19,1977,1977Q3,197708,19770819,34,5,Fri
1977-08-20,1977,1977Q3,197708,19770820,34,6,Sat
1977-08-21,1977,1977Q3,197708,19770821,34,7,Sun
1977-08-22,1977,1977Q3,197708,19770822,35,1,Mon
1977-08-23,1977,1977Q3,197708,19770823,35,2,Tue
1977-08-24,1977,1977Q3,197708,19770824,35,3,Wed
1977-08-25,1977,1977Q3,197708,19770825,35,4,Thu
1977-08-26,1977,1977Q3,197708,19770826,35,5,Fri
1977-08-27,1977,1977Q3,197708,19770827,35,6,Sat
1977-08-28,1977,1977Q3,197708,19770828,35,7,Sun
1977-08-29,1977,1977Q3,197708,19770829,36,1,Mon
1977-08-30,1977,1977Q3,197708,19770830,36,2,Tue
1977-08-31,1977,1977Q3,197708,19770831,36,3,Wed
1977-09-01,1977,1977Q3,197709,19770901,36,4,Thu
1977-09-02,1977,1977Q3,197709,19770902,36,5,Fri
1977-09-03,1977,1977Q3,197709,19770903,36,6,Sat
1977-09-04,1977,1977Q3,197709,19770904,36,7,Sun
1977-09-05,1977,1977Q3,197709,19770905,37,1,Mon
1977-09-06,1977,1977Q3,197709,19770906,37,2,Tue
1977-09-07,1977,1977Q3,197709,19770907,37,3,Wed
1977-09-08,1977,1977Q3,197709,19770908,37,4,Thu
1977-09-09,1977,1977Q3,197709,19770909,37,5,Fri
1977-09-10,1977,1977Q3,197709,19770910,37,6,Sat
1977-09-11,1977,1977Q3,197709,19770911,37,7,Sun
1977-09-12,1977,1977Q3,197709,19770912,38,1,Mon
1977-09-13,1977,1977Q3,197709,19770913,38,2,Tue
1977-09-14,1977,1977Q3,197709,19770914,38,3,Wed
1977-09-15,1977,1977Q3,197709,19770915,38,4,Thu
1977-09-16,1977,1977Q3,197709,19770916,38,5,Fri
1977-09-17,1977,1977Q3,197709,19770917,38,6,Sat
1977-09-18,1977,1977Q3,197709,19770918,38,7,Sun
1977-09-19,1977,1977Q3,197709,19770919,39,1,Mon
1977-09-20,1977,1977Q3,197709,19770920,39,2,Tue
1977-09-21,1977,1977Q3,197709,19770921,39,3,Wed
1977-09-22,1977,1977Q3,197709,19770922,39,4,Thu
1977-09-23,1977,1977Q3,197709,19770923,39,5,Fri
1977-09-24,1977,1977Q3,197709,19770924,39,6,Sat
1977-09-25,1977,1977Q3,197709,19770925,39,7,Sun
1977-09-26,1977,1977Q3,197709,19770926,40,1,Mon
1977-09-27,1977,1977Q3,197709,19770927,40,2,Tue
1977-09-28,1977,1977Q3,197709,19770928,40,3,Wed
1977-09-29,1977,1977Q3,197709,19770929,40,4,Thu
1977-09-30,1977,1977Q3,197709,19770930,40,5,Fri
1977-10-01,1977,1977Q4,197710,19771001,40,6,Sat
1977-10-02,1977,1977Q4,197710,19771002,40,7,Sun
1977-10-03,1977,1977Q4,197710,19771003,41,1,Mon
1977-10-04,1977,1977Q4,197710,19771004,41,2,Tue
1977-10-05,1977,1977Q4,197710,19771005,41,3,Wed
1977-10-06,1977,1977Q4,197710,19771006,41,4,Thu
1977-10-07,1977,1977Q4,197710,19771007,41,5,Fri
1977-10-08,1977,1977Q4,197710,19771008,41,6,Sat
1977-10-09,1977,1977Q4,197710,19771009,41,7,Sun
1977-10-10,1977,1977Q4,197710,19771010,42,1,Mon
1977-10-11,1977,1977Q4,197710,19771011,42,2,Tue
1977-10-12,1977,1977Q4,197710,19771012,42,3,Wed
1977-10-13,1977,1977Q4,197710,19771013,42,4,Thu
1977-10-14,1977,1977Q4,197710,19771014,42,5,Fri
1977-10-15,1977,1977Q4,197710,19771015,42,6,Sat
1977-10-16,1977,1977Q4,197710,19771016,42,7,Sun
1977-10-17,1977,1977Q4,197710,19771017,43,1,Mon
1977-10-18,1977,1977Q4,197710,19771018,43,2,Tue
1977-10-19,1977,1977Q4,197710,19771019,43,3,Wed
1977-10-20,1977,1977Q4,197710,19771020,43,4,Thu
1977-10-21,1977,1977Q4,197710,19771021,43,5,Fri
1977-10-22,1977,1977Q4,197710,19771022,43,6,Sat
1977-10-23,1977,1977Q4,197710,19771023,43,7,Sun
1977-10-24,1977,1977Q4,197710,19771024,44,1,Mon
1977-10-25,1977,1977Q4,197710,19771025,44,2,Tue
1977-10-26,1977,1977Q4,197710,19771026,44,3,Wed
1977-10-27,1977,1977Q4,197710,19771027,44,4,Thu
1977-10-28,1977,1977Q4,197710,19771028,44,5,Fri
1977-10-29,1977,1977Q4,197710,19771029,44,6,Sat
1977-10-30,1977,1977Q4,197710,19771030,44,7,Sun
1977-10-31,1977,1977Q4,197710,19771031,45,1,Mon
1977-11-01,1977,1977Q4,197711,19771101,45,2,Tue
1977-11-02,1977,1977Q4,197711,19771102,45,3,Wed
1977-11-03,1977,1977Q4,197711,19771103,45,4,Thu
1977-11-04,1977,1977Q4,197711,19771104,45,5,Fri
1977-11-05,1977,1977Q4,197711,19771105,45,6,Sat
1977-11-06,1977,1977Q4,197711,19771106,45,7,Sun
1977-11-07,1977,1977Q4,197711,19771107,46,1,Mon
1977-11-08,1977,1977Q4,197711,19771108,46,2,Tue
1977-11-09,1977,1977Q4,197711,19771109,46,3,Wed
1977-11-10,1977,1977Q4,197711,19771110,46,4,Thu
1977-11-11,1977,1977Q4,197711,19771111,46,5,Fri
1977-11-12,1977,1977Q4,197711,19771112,46,6,Sat
1977-11-13,1977,1977Q4,197711,19771113,46,7,Sun
1977-11-14,1977,1977Q4,197711,19771114,47,1,Mon
1977-11-15,1977,1977Q4,197711,19771115,47,2,Tue
1977-11-16,1977,1977Q4,197711,19771116,47,3,Wed
1977-11-17,1977,1977Q4,197711,19771117,47,4,Thu
1977-11-18,1977,1977Q4,197711,19771118,47,5,Fri
1977-11-19,1977,1977Q4,197711,19771119,47,6,Sat
1977-11-20,1977,1977Q4,197711,19771120,47,7,Sun
1977-11-21,1977,1977Q4,197711,19771121,48,1,Mon
1977-11-22,1977,1977Q4,197711,19771122,48,2,Tue
1977-11-23,1977,1977Q4,197711,19771123,48,3,Wed
1977-11-24,1977,1977Q4,197711,19771124,48,4,Thu
1977-11-25,1977,1977Q4,197711,19771125,48,5,Fri
1977-11-26,1977,1977Q4,197711,19771126,48,6,Sat
1977-11-27,1977,1977Q4,197711,19771127,48,7,Sun
1977-11-28,1977,1977Q4,197711,19771128,49,1,Mon
1977-11-29,1977,1977Q4,197711,19771129,49,2,Tue
1977-11-30,1977,1977Q4,197711,19771130,49,3,Wed
1977-12-01,1977,1977Q4,197712,19771201,49,4,Thu
1977-12-02,1977,1977Q4,197712,19771202,49,5,Fri
1977-12-03,1977,1977Q4,197712,19771203,49,6,Sat
1977-12-04,1977,1977Q4,197712,19771204,49,7,Sun
1977-12-05,1977,1977Q4,197712,19771205,50,1,Mon
1977-12-06,1977,1977Q4,197712,19771206,50,2,Tue
1977-12-07,1977,1977Q4,197712,19771207,50,3,Wed
1977-12-08,1977,1977Q4,197712,19771208,50,4,Thu
1977-12-09,1977,1977Q4,197712,19771209,50,5,Fri
1977-12-10,1977,1977Q4,197712,19771210,50,6,Sat
1977-12-11,1977,1977Q4,197712,19771211,50,7,Sun
1977-12-12,1977,1977Q4,197712,19771212,51,1,Mon
1977-12-13,1977,1977Q4,197712,19771213,51,2,Tue
1977-12-14,1977,1977Q4,197712,19771214,51,3,Wed
1977-12-15,1977,1977Q4,197712,19771215,51,4,Thu
1977-12-16,1977,1977Q4,197712,19771216,51,5,Fri
1977-12-17,1977,1977Q4,197712,19771217,51,6,Sat
1977-12-18,1977,1977Q4,197712,19771218,51,7,Sun
1977-12-19,1977,1977Q4,197712,19771219,52,1,Mon
1977-12-20,1977,1977Q4,197712,19771220,52,2,Tue
1977-12-21,1977,1977Q4,197712,19771221,52,3,Wed
1977-12-22,1977,1977Q4,197712,19771222,52,4,Thu
1977-12-23,1977,1977Q4,197712,19771223,52,5,Fri
1977-12-24,1977,1977Q4,197712,19771224,52,6,Sat
1977-12-25,1977,1977Q4,197712,19771225,52,7,Sun
1977-12-26,1977,1977Q4,197712,19771226,53,1,Mon
1977-12-27,1977,1977Q4,197712,19771227,53,2,Tue
1977-12-28,1977,1977Q4,197712,19771228,53,3,Wed
1977-12-29,1977,1977Q4,197712,19771229,53,4,Thu
1977-12-30,1977,1977Q4,197712,19771230,53,5,Fri
1977-12-31,1977,1977Q4,197712,19771231,53,6,Sat
1978-01-01,1978,1978Q1,197801,19780101,1,7,Sun
1978-01-02,1978,1978Q1,197801,19780102,2,1,Mon
1978-01-03,1978,1978Q1,197801,19780103,2,2,Tue
1978-01-04,1978,1978Q1,197801,19780104,2,3,Wed
1978-01-05,1978,1978Q1,197801,19780105,2,4,Thu
1978-01-06,1978,1978Q1,197801,19780106,2,5,Fri
1978-01-07,1978,1978Q1,197801,19780107,2,6,Sat
1978-01-08,1978,1978Q1,197801,19780108,2,7,Sun
1978-01-09,1978,1978Q1,197801,19780109,3,1,Mon
1978-01-10,1978,1978Q1,197801,19780110,3,2,Tue
1978-01-11,1978,1978Q1,197801,19780111,3,3,Wed
1978-01-12,1978,1978Q1,197801,19780112,3,4,Thu
1978-01-13,1978,1978Q1,197801,19780113,3,5,Fri
1978-01-14,1978,1978Q1,197801,19780114,3,6,Sat
1978-01-15,1978,1978Q1,197801,19780115,3,7,Sun
1978-01-16,1978,1978Q1,197801,19780116,4,1,Mon
1978-01-17,1978,1978Q1,197801,19780117,4,2,Tue
1978-01-18,1978,1978Q1,197801,19780118,4,3,Wed
1978-01-19,1978,1978Q1,197801,19780119,4,4,Thu
1978-01-20,1978,1978Q1,197801,19780120,4,5,Fri
1978-01-21,1978,1978Q1,197801,19780121,4,6,Sat
1978-01-22,1978,1978Q1,197801,19780122,4,7,Sun
1978-01-23,1978,1978Q1,197801,19780123,5,1,Mon
1978-01-24,1978,1978Q1,197801,19780124,5,2,Tue
1978-01-25,1978,1978Q1,197801,19780125,5,3,Wed
1978-01-26,1978,1978Q1,197801,19780126,5,4,Thu
1978-01-27,1978,1978Q1,197801,19780127,5,5,Fri
1978-01-28,1978,1978Q1,197801,19780128,5,6,Sat
1978-01-29,1978,1978Q1,197801,19780129,5,7,Sun
1978-01-30,1978,1978Q1,197801,19780130,6,1,Mon
1978-01-31,1978,1978Q1,197801,19780131,6,2,Tue
1978-02-01,1978,1978Q1,197802,19780201,6,3,Wed
1978-02-02,1978,1978Q1,197802,19780202,6,4,Thu
1978-02-03,1978,1978Q1,197802,19780203,6,5,Fri
1978-02-04,1978,1978Q1,197802,19780204,6,6,Sat
1978-02-05,1978,1978Q1,197802,19780205,6,7,Sun
1978-02-06,1978,1978Q1,197802,19780206,7,1,Mon
1978-02-07,1978,1978Q1,197802,19780207,7,2,Tue
1978-02-08,1978,1978Q1,197802,19780208,7,3,Wed
1978-02-09,1978,1978Q1,197802,19780209,7,4,Thu
1978-02-10,1978,1978Q1,197802,19780210,7,5,Fri
1978-02-11,1978,1978Q1,197802,19780211,7,6,Sat
1978-02-12,1978,1978Q1,197802,19780212,7,7,Sun
1978-02-13,1978,1978Q1,197802,19780213,8,1,Mon
1978-02-14,1978,1978Q1,197802,19780214,8,2,Tue
1978-02-15,1978,1978Q1,197802,19780215,8,3,Wed
1978-02-16,1978,1978Q1,197802,19780216,8,4,Thu
1978-02-17,1978,1978Q1,197802,19780217,8,5,Fri
1978-02-18,1978,1978Q1,197802,19780218,8,6,Sat
1978-02-19,1978,1978Q1,197802,19780219,8,7,Sun
1978-02-20,1978,1978Q1,197802,19780220,9,1,Mon
1978-02-21,1978,1978Q1,197802,19780221,9,2,Tue
1978-02-22,1978,1978Q1,197802,19780222,9,3,Wed
1978-02-23,1978,1978Q1,197802,19780223,9,4,Thu
1978-02-24,1978,1978Q1,197802,19780224,9,5,Fri
1978-02-25,1978,1978Q1,197802,19780225,9,6,Sat
1978-02-26,1978,1978Q1,197802,19780226,9,7,Sun
1978-02-27,1978,1978Q1,197802,19780227,10,1,Mon
1978-02-28,1978,1978Q1,197802,19780228,10,2,Tue
1978-03-01,1978,1978Q1,197803,19780301,10,3,Wed
1978-03-02,1978,1978Q1,197803,19780302,10,4,Thu
1978-03-03,1978,1978Q1,197803,19780303,10,5,Fri
1978-03-04,1978,1978Q1,197803,19780304,10,6,Sat
1978-03-05,1978,1978Q1,197803,19780305,10,7,Sun
1978-03-06,1978,1978Q1,197803,19780306,11,1,Mon
1978-03-07,1978,1978Q1,197803,19780307,11,2,Tue
1978-03-08,1978,1978Q1,197803,19780308,11,3,Wed
1978-03-09,1978,1978Q1,197803,19780309,11,4,Thu
1978-03-10,1978,1978Q1,197803,19780310,11,5,Fri
1978-03-11,1978,1978Q1,197803,19780311,11,6,Sat
1978-03-12,1978,1978Q1,197803,19780312,11,7,Sun
1978-03-13,1978,1978Q1,197803,19780313,12,1,Mon
1978-03-14,1978,1978Q1,197803,19780314,12,2,Tue
1978-03-15,1978,1978Q1,197803,19780315,12,3,Wed
1978-03-16,1978,1978Q1,197803,19780316,12,4,Thu
1978-03-17,1978,1978Q1,197803,19780317,12,5,Fri
1978-03-18,1978,1978Q1,197803,19780318,12,6,Sat
1978-03-19,1978,1978Q1,197803,19780319,12,7,Sun
1978-03-20,1978,1978Q1,197803,19780320,13,1,Mon
1978-03-21,1978,1978Q1,197803,19780321,13,2,Tue
1978-03-22,1978,1978Q1,197803,19780322,13,3,Wed
1978-03-23,1978,1978Q1,197803,19780323,13,4,Thu
1978-03-24,1978,1978Q1,197803,19780324,13,5,Fri
1978-03-25,1978,1978Q1,197803,19780325,13,6,Sat
1978-03-26,1978,1978Q1,197803,19780326,13,7,Sun
1978-03-27,1978,1978Q1,197803,19780327,14,1,Mon
1978-03-28,1978,1978Q1,197803,19780328,14,2,Tue
1978-03-29,1978,1978Q1,197803,19780329,14,3,Wed
1978-03-30,1978,1978Q1,197803,19780330,14,4,Thu
1978-03-31,1978,1978Q1,197803,19780331,14,5,Fri
1978-04-01,1978,1978Q2,197804,19780401,14,6,Sat
1978-04-02,1978,1978Q2,197804,19780402,14,7,Sun
1978-04-03,1978,1978Q2,197804,19780403,15,1,Mon
1978-04-04,1978,1978Q2,197804,19780404,15,2,Tue
1978-04-05,1978,1978Q2,197804,19780405,15,3,Wed
1978-04-06,1978,1978Q2,197804,19780406,15,4,Thu
1978-04-07,1978,1978Q2,197804,19780407,15,5,Fri
1978-04-08,1978,1978Q2,197804,19780408,15,6,Sat
1978-04-09,1978,1978Q2,197804,19780409,15,7,Sun
1978-04-10,1978,1978Q2,197804,19780410,16,1,Mon
1978-04-11,1978,1978Q2,197804,19780411,16,2,Tue
1978-04-12,1978,1978Q2,197804,19780412,16,3,Wed
1978-04-13,1978,1978Q2,197804,19780413,16,4,Thu
1978-04-14,1978,1978Q2,197804,19780414,16,5,Fri
1978-04-15,1978,1978Q2,197804,19780415,16,6,Sat
1978-04-16,1978,1978Q2,197804,19780416,16,7,Sun
1978-04-17,1978,1978Q2,197804,19780417,17,1,Mon
1978-04-18,1978,1978Q2,197804,19780418,17,2,Tue
1978-04-19,1978,1978Q2,197804,19780419,17,3,Wed
1978-04-20,1978,1978Q2,197804,19780420,17,4,Thu
1978-04-21,1978,1978Q2,197804,19780421,17,5,Fri
1978-04-22,1978,1978Q2,197804,19780422,17,6,Sat
1978-04-23,1978,1978Q2,197804,19780423,17,7,Sun
1978-04-24,1978,1978Q2,197804,19780424,18,1,Mon
1978-04-25,1978,1978Q2,197804,19780425,18,2,Tue
1978-04-26,1978,1978Q2,197804,19780426,18,3,Wed
1978-04-27,1978,1978Q2,197804,19780427,18,4,Thu
1978-04-28,1978,1978Q2,197804,19780428,18,5,Fri
1978-04-29,1978,1978Q2,197804,19780429,18,6,Sat
1978-04-30,1978,1978Q2,197804,19780430,18,7,Sun
1978-05-01,1978,1978Q2,197805,19780501,19,1,Mon
1978-05-02,1978,1978Q2,197805,19780502,19,2,Tue
1978-05-03,1978,1978Q2,197805,19780503,19,3,Wed
1978-05-04,1978,1978Q2,197805,19780504,19,4,Thu
1978-05-05,1978,1978Q2,197805,19780505,19,5,Fri
1978-05-06,1978,1978Q2,197805,19780506,19,6,Sat
1978-05-07,1978,1978Q2,197805,19780507,19,7,Sun
1978-05-08,1978,1978Q2,197805,19780508,20,1,Mon
1978-05-09,1978,1978Q2,197805,19780509,20,2,Tue
1978-05-10,1978,1978Q2,197805,19780510,20,3,Wed
1978-05-11,1978,1978Q2,197805,19780511,20,4,Thu
1978-05-12,1978,1978Q2,197805,19780512,20,5,Fri
1978-05-13,1978,1978Q2,197805,19780513,20,6,Sat
1978-05-14,1978,1978Q2,197805,19780514,20,7,Sun
1978-05-15,1978,1978Q2,197805,19780515,21,1,Mon
1978-05-16,1978,1978Q2,197805,19780516,21,2,Tue
1978-05-17,1978,1978Q2,197805,19780517,21,3,Wed
1978-05-18,1978,1978Q2,197805,19780518,21,4,Thu
1978-05-19,1978,1978Q2,197805,19780519,21,5,Fri
1978-05-20,1978,1978Q2,197805,19780520,21,6,Sat
1978-05-21,1978,1978Q2,197805,19780521,21,7,Sun
1978-05-22,1978,1978Q2,197805,19780522,22,1,Mon
1978-05-23,1978,1978Q2,197805,19780523,22,2,Tue
